Index,Is Reference,Name,Brightest Detector,ra,dec,t90,Binsize,Distance,Sigma
633,0,GRB170801690,nb,343.18,-41.75,10.24,1.0,3183.0,17.0
670,0,GRB160411062,n4,349.36,-40.24,0.672,0.1,223647.0,773.06
720,0,GRB190712018,n8,341.06,-38.41,1.792,0.1,230899.0,741.561
744,0,GRB111120556,n2,344.6,-37.34,98.626,1.0,6939.0,46.297
198,1,GRB090924625,n9,69.73,-65.02,0.352,0.1,0.0,
204,0,GRB190903722,n8,62.43,-64.86,0.272,0.1,1385.0,0.687
227,0,GRB131105087,n7,71.01,-62.98,112.642,1.0,180978.0,2095.65
230,0,GRB131030653,n7,61.45,-62.8,53.248,1.0,164414.0,1902.297
234,0,GRB081204004,n1,63.3,-62.6,7.424,1.0,185288.0,2145.962
258,0,GRB151231443,nb,65.63,-61.54,71.425,1.0,230677.0,2675.793
273,0,GRB150514774,n3,74.85,-60.91,10.813,1.0,222042.0,2574.996
290,0,GRB130617564,n2,74.73,-60.06,0.768,0.1,2264.0,10.26
292,0,GRB150827785,n0,68.3,-60.0,10.496,1.0,197968.0,2293.977
294,0,GRB200901158,n2,61.76,-59.88,10.176,1.0,241180.0,2798.396
309,0,GRB180412425,n6,62.32,-59.01,20.992,1.0,217572.0,2522.817
329,0,GRB091031500,n9,71.7,-57.5,33.921,1.0,230410.0,2672.677
334,0,GRB161001045,n3,71.92,-57.26,2.24,1.0,170929.0,1978.347
199,1,GRB090602564,na,248.94,-65.02,20.736,1.0,0.0,
270,0,GRB210621447,na,248.31,-61.07,15.616,1.0,7778.0,55.273
278,0,GRB161110179,n1,254.91,-60.62,1.792,0.1,271652.0,1025.666
337,0,GRB110801335,na,248.27,-57.06,0.384,0.1,251018.0,1119.607
348,0,GRB100825287,na,253.44,-56.57,3.328,1.0,2597.0,12.614
200,1,GRB180528371,n7,284.67,-65.02,16.896,1.0,0.0,
241,0,GRB111003465,n3,276.76,-62.32,16.64,1.0,10614.0,81.967
245,0,GRB110929187,n9,288.19,-62.21,5.12,1.0,4792.0,33.023
253,0,GRB210119121,n0,282.8,-61.8,0.048,0.1,204101.0,851.079
277,0,GRB161106786,n1,284.53,-60.65,12.544,1.0,4578.0,31.224
305,0,GRB140528837,n9,280.73,-59.08,13.568,1.0,23091.0,186.859
308,0,GRB101208498,n5,280.94,-59.02,2.048,1.0,23603.0,191.164
331,0,GRB081008832,n1,280.0,-57.4,126.722,1.0,5031.0,35.032
338,0,GRB170416583,na,284.22,-57.02,61.952,1.0,14201.0,112.123
201,1,GRB110411629,n8,210.3,-64.99,23.552,1.0,0.0,
211,0,GRB091017985,n0,214.4,-64.74,44.8,1.0,15444.0,108.194
250,0,GRB170912273,n9,215.46,-62.0,13.568,1.0,2796.0,12.347
252,0,GRB170727841,n9,218.85,-61.84,19.2,1.0,4152.0,22.623
254,0,GRB170112970,n0,207.76,-61.77,7.36,1.0,6929.0,43.667
262,0,GRB140115863,n4,210.03,-61.41,14.909,1.0,4948.0,28.655
313,0,GRB140710901,na,204.65,-58.59,11.52,1.0,6123.0,37.559
332,0,GRB120220210,n9,206.13,-57.36,21.248,1.0,2882.0,12.999
202,1,GRB210317381,n2,154.22,-64.94,46.337,1.0,0.0,
221,0,GRB150204272,n7,160.24,-64.04,11.008,1.0,6584.0,32.397
238,0,GRB121217313,n9,153.71,-62.35,828.672,1.0,439593.0,2892.771
248,0,GRB150802127,n5,151.53,-62.08,313.093,1.0,12505.0,71.51
249,0,GRB130406288,n9,157.78,-62.05,7.936,1.0,10922.0,61.053
265,0,GRB080719529,n6,153.2,-61.3,16.128,1.0,14444.0,84.319
302,0,GRB100916779,n4,151.96,-59.38,12.8,1.0,10936.0,61.145
361,0,GRB160827586,n4,155.16,-55.91,51.2,1.0,3830.0,14.205
366,0,GRB200323782,n6,156.47,-55.54,2.112,1.0,7149.0,36.129
