,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
100,GRB090802666,17 48 04.8,-71 46 12,2009-08-02 15:58:23.444,  27.520,   -0.768,2.7698e-06,   6.7964e-08,   4.993767e+01,           1.094589e+01,           1.094589e+01,  -5.284542e-01,           3.503509e-01,           3.503509e-01,17 48 04.8-71 46 12,267.02,-71.77
101,GRB110618366,11 47 13.9,-71 41 17,2011-06-18 08:47:36.383, 163.843,   -3.072,6.2375e-05,   1.6957e-07,   4.364673e+02,           4.679239e+01,           4.679239e+01,  -1.080016e+00,           3.827488e-02,           3.827488e-02,11 47 13.9-71 41 17,176.80791666666667,-71.68805555555556
102,GRB090516137,08 08 48.0,-71 37 12,2009-05-16 03:17:20.169, 110.594,   15.872,1.6153e-05,   1.4397e-07,   2.590915e+02,           2.755926e+01,           2.755926e+01,  -8.584126e-01,           4.800081e-02,           4.800081e-02,08 08 48.0-71 37 12,122.19999999999999,-71.61999999999999
103,GRB190906767,11 27 21.6,-71 34 12,2019-09-06 18:25:09.288,  23.040,   -0.256,2.2883e-06,   2.9056e-08,               ,                       ,                       ,               ,                       ,                       ,11 27 21.6-71 34 12,171.83999999999997,-71.57
104,GRB210501205,23 51 21.6,-71 18 00,2021-05-01 04:55:00.292,   8.192,   -2.560,4.7016e-07,   3.0569e-08,               ,                       ,                       ,               ,                       ,                       ,23 51 21.6-71 18 00,357.84,-71.3
105,GRB190507712,05 44 52.8,-61 52 48,2019-05-07 17:05:16.938,   0.096,   -0.096,1.1122e-07,   4.8345e-09,               ,                       ,                       ,               ,                       ,                       ,05 44 52.8-61 52 48,86.22,-61.88
106,GRB130320560,13 02 09.4,-71 15 32,2013-03-20 13:26:34.534, 340.992, -138.240,5.7803e-05,   1.1794e-06,   1.285410e+02,           1.118682e+01,           1.118682e+01,  -1.307841e+00,           5.078757e-02,           5.078757e-02,13 02 09.4-71 15 32,195.53916666666663,-71.25888888888889
107,GRB201104001,05 25 36.0,-71 06 00,2020-11-04 00:00:56.750,  52.480,    0.000,1.3058e-05,   7.4764e-08,               ,                       ,                       ,               ,                       ,                       ,05 25 36.0-71 06 00,81.39999999999999,-71.1
108,GRB120711115,06 18 45.6,-71 00 00,2012-07-11 02:44:53.294,  44.033,   62.465,1.9428e-04,   2.2751e-07,   1.317518e+03,           4.225854e+01,           4.225854e+01,  -9.844215e-01,           8.512914e-03,           8.512914e-03,06 18 45.6-71 00 00,94.69,-71.0
109,GRB190814837,04 01 38.4,-60 20 24,2019-08-14 20:05:22.991,   9.984,   -1.536,1.0762e-06,   5.6305e-08,               ,                       ,                       ,               ,                       ,                       ,04 01 38.4-60 20 24,60.40999999999999,-60.34
110,GRB090927422,22 55 48.0,-70 58 48,2009-09-27 10:07:17.214,   0.512,   -0.192,3.0258e-07,   1.8341e-08,   1.952236e+02,           6.905154e+01,           6.905154e+01,  -7.267829e-01,           3.383550e-01,           3.383550e-01,22 55 48.0-70 58 48,343.94999999999993,-70.98
111,GRB180801492,00 13 31.2,-70 40 48,2018-08-01 11:48:42.170,   7.424,   -0.512,1.3352e-06,   2.3641e-08,               ,                       ,                       ,               ,                       ,                       ,00 13 31.2-70 40 48,3.3799999999999994,-70.68
112,GRB171212434,02 37 45.6,-70 37 12,2017-12-12 10:24:18.513,  32.001,   -1.024,5.0312e-06,   6.7805e-08,   6.403893e+01,           8.323471e+00,           8.323471e+00,  -8.400794e-01,           1.616308e-01,           1.616308e-01,02 37 45.6-70 37 12,39.44,-70.61999999999999
113,GRB140616165,06 59 45.6,-70 30 36,2014-06-16 03:57:05.133,   0.512,   -0.032,2.8079e-07,   3.3486e-08,               ,                       ,                       ,               ,                       ,                       ,06 59 45.6-70 30 36,104.94,-70.51
114,GRB210727410,12 36 55.4,-59 55 34,2021-07-27 09:50:46.735,   1.088,    0.064,1.9552e-06,   2.3141e-08,               ,                       ,                       ,               ,                       ,                       ,12 36 55.4-59 55 34,189.23083333333332,-59.92611111111111
115,GRB090606471,09 47 45.6,-70 29 24,2009-06-06 11:18:08.003,   8.064,   -1.280,9.4591e-07,   8.7350e-08,   2.768213e+02,           1.418143e+02,           1.418143e+02,  -1.043536e+00,           4.565886e-01,           4.565886e-01,09 47 45.6-70 29 24,146.93999999999997,-70.49
116,GRB130505955,22 57 52.8,-70 28 12,2013-05-05 22:55:15.943,  50.241,    0.384,9.8730e-06,   2.8203e-07,   8.689952e+02,           2.135586e+02,           2.135586e+02,  -7.203459e-01,           1.095079e-01,           1.095079e-01,22 57 52.8-70 28 12,344.46999999999997,-70.47
117,GRB200120962,09 08 32.2,-70 26 11,2020-01-20 23:04:55.338,  12.800,   -1.280,8.6054e-06,   1.4529e-07,               ,                       ,                       ,               ,                       ,                       ,09 08 32.2-70 26 11,137.13416666666666,-70.4363888888889
118,GRB191111547,15 57 38.4,-70 25 12,2019-11-11 13:07:10.792, 158.212,    0.768,8.6363e-06,   7.6276e-08,               ,                       ,                       ,               ,                       ,                       ,15 57 38.4-70 25 12,239.40999999999997,-70.42
119,GRB190828614,12 44 55.2,-58 46 12,2019-08-28 14:44:26.448,  19.968,    0.768,1.5049e-05,   2.4779e-08,               ,                       ,                       ,               ,                       ,                       ,12 44 55.2-58 46 12,191.22999999999996,-58.769999999999996
120,GRB171020813,15 38 24.0,-70 09 36,2017-10-20 19:30:32.606,  19.200,   -1.536,1.9737e-06,   3.1556e-08,   6.907344e+01,           1.084414e+01,           1.084414e+01,  -1.063568e+00,           2.398989e-01,           2.398989e-01,15 38 24.0-70 09 36,234.59999999999997,-70.16000000000001
121,GRB080717543,09 49 12.0,-70 00 00,2008-07-17 13:02:35.221,  36.608,   -5.376,4.4599e-06,   7.6842e-08,   5.325081e+02,           3.089545e+02,           3.089545e+02,  -1.406158e+00,           7.388861e-02,           7.388861e-02,09 49 12.0-70 00 00,147.29999999999998,-70.0
122,GRB100429999,05 56 21.6,-69 57 36,2010-04-29 23:59:51.640,  25.024,  -12.800,2.7847e-06,   4.3148e-08,   2.161082e+02,           5.142189e+01,           5.142189e+01,  -7.956460e-01,           1.330563e-01,           1.330563e-01,05 56 21.6-69 57 36,89.09,-69.96000000000001
123,GRB180630335,08 52 16.8,-69 56 24,2018-06-30 08:02:59.063,  48.896,   -2.304,2.9586e-06,   3.6047e-08,   3.657000e+02,           1.036814e+02,           1.036814e+02,  -1.015022e+00,           9.892821e-02,           9.892821e-02,08 52 16.8-69 56 24,133.07,-69.94
124,GRB120107384,16 25 36.0,-69 55 48,2012-01-07 09:12:15.411,  23.040,    0.064,6.5320e-06,   4.4356e-08,   2.020189e+02,           2.857584e+01,           2.857584e+01,  -9.427786e-01,           9.225261e-02,           9.225261e-02,16 25 36.0-69 55 48,246.4,-69.93
125,GRB080905570,06 27 36.0,-69 48 00,2008-09-05 13:41:29.376,  26.624,   -7.168,4.0911e-06,   5.6276e-08,   7.475285e+01,           1.150791e+01,           1.150791e+01,  -9.450022e-01,           1.353213e-01,           1.353213e-01,06 27 36.0-69 48 00,96.89999999999999,-69.8
126,GRB131204937,20 38 40.8,-69 40 12,2013-12-04 22:28:57.787,  29.952,   -0.512,1.6482e-06,   2.4064e-08,   1.798132e+02,           3.295457e+01,           3.295457e+01,  -1.400977e-01,           3.071288e-01,           3.071288e-01,20 38 40.8-69 40 12,309.66999999999996,-69.67
127,GRB130327350,14 32 21.6,-69 30 36,2013-03-27 08:24:04.051,  31.233,    2.048,5.1995e-05,   8.0581e-08,   3.561315e+02,           7.649811e+00,           7.649811e+00,  -5.613060e-01,           1.628181e-02,           1.628181e-02,14 32 21.6-69 30 36,218.08999999999997,-69.51
128,GRB090725838,18 47 31.2,-69 29 24,2009-07-25 20:06:20.552,  13.760,   -3.328,2.3588e-06,   4.6878e-08,   1.242924e+02,           2.632419e+01,           2.632419e+01,  -1.403905e+00,           1.190393e-01,           1.190393e-01,18 47 31.2-69 29 24,281.88,-69.49
129,GRB140322424,16 41 12.0,-69 27 00,2014-03-22 10:11:03.465,  10.496,   -2.048,2.0052e-06,   2.7716e-08,   3.854314e+01,           3.456730e+00,           3.456730e+00,  -5.940437e-01,           2.866628e-01,           2.866628e-01,16 41 12.0-69 27 00,250.29999999999998,-69.45
130,GRB210520797,08 12 00.0,-69 24 00,2021-05-20 19:07:02.940,  56.065,    0.256,2.8451e-06,   4.1124e-08,               ,                       ,                       ,               ,                       ,                       ,08 12 00.0-69 24 00,122.99999999999997,-69.4
131,GRB150902733,14 19 42.2,-69 21 40,2015-09-02 17:35:39.366,  13.568,    3.840,8.3192e-05,   5.1999e-08,   3.463027e+02,           7.879608e+00,           7.879608e+00,  -5.366204e-01,           1.580685e-02,           1.580685e-02,14 19 42.2-69 21 40,214.9258333333333,-69.3611111111111
132,GRB200223814,16 33 33.6,-55 47 24,2020-02-23 19:32:03.243,  65.281,  -20.224,4.4902e-06,   1.6177e-07,               ,                       ,                       ,               ,                       ,                       ,16 33 33.6-55 47 24,248.39,-55.79
133,GRB170625692,07 06 48.0,-69 21 00,2017-06-25 16:35:47.454,  22.784,   -2.560,1.9512e-06,   7.4965e-08,   9.689835e+01,           2.885001e+01,           2.885001e+01,  -1.446692e+00,           1.334240e-01,           1.334240e-01,07 06 48.0-69 21 00,106.69999999999999,-69.35
134,GRB180804931,07 17 26.4,-69 19 12,2018-08-04 22:20:38.284,  18.432,   -3.328,8.1538e-06,   8.2767e-08,               ,                       ,                       ,               ,                       ,                       ,07 17 26.4-69 19 12,109.35999999999999,-69.32
135,GRB140110411,03 22 33.6,-69 17 24,2014-01-10 09:52:04.270,   0.768,   -0.768,4.5951e-08,   5.5071e-09,               ,                       ,                       ,               ,                       ,                       ,03 22 33.6-69 17 24,50.63999999999999,-69.28999999999999
136,GRB130218261,04 37 14.4,-69 07 48,2013-02-18 06:16:25.563,  37.121,   -6.144,9.4331e-06,   1.0626e-07,   1.974223e+02,           4.801515e+01,           4.801515e+01,  -1.335935e+00,           7.801497e-02,           7.801497e-02,04 37 14.4-69 07 48,69.30999999999999,-69.13
137,GRB090213236,22 02 24.0,-55 00 00,2009-02-13 05:39:25.459,  20.224,   -4.096,1.0974e-06,   5.8237e-08,               ,                       ,                       ,               ,                       ,                       ,22 02 24.0-55 00 00,330.6,-55.0
138,GRB190422670,12 36 55.2,-54 57 00,2019-04-22 16:05:04.521,  20.736,  -11.264,1.8196e-06,   3.5018e-08,               ,                       ,                       ,               ,                       ,                       ,12 36 55.2-54 57 00,189.22999999999996,-54.95
139,GRB130420422,07 48 14.4,-69 01 48,2013-04-20 10:08:09.198,  27.328,   -2.432,3.7707e-06,   4.5941e-08,   3.430990e+02,           5.359357e+01,           5.359357e+01,  -7.850576e-01,           1.354921e-01,           1.354921e-01,07 48 14.4-69 01 48,117.05999999999997,-69.03
140,GRB081226044,08 02 00.0,-69 00 00,2008-12-26 01:03:37.526,   0.832,   -0.192,4.3030e-07,   2.3188e-08,   5.845919e+02,           2.840362e+02,           2.840362e+02,  -8.064137e-01,           2.434497e-01,           2.434497e-01,08 02 00.0-69 00 00,120.49999999999999,-69.0
141,GRB171024977,14 02 07.2,-68 54 36,2017-10-24 23:27:19.628,  35.072,   -3.584,9.4493e-07,   3.4373e-08,   2.702735e+02,           2.502015e+02,           2.502015e+02,  -1.362207e+00,           2.790260e-01,           2.790260e-01,14 02 07.2-68 54 36,210.52999999999997,-68.91000000000001
142,GRB090411838,10 24 00.0,-68 54 00,2009-04-11 20:06:36.889,  21.501,    0.003,6.6659e-06,   1.0262e-07,   1.199402e+02,           1.771423e+01,           1.771423e+01,  -5.278348e-01,           2.155077e-01,           2.155077e-01,10 24 00.0-68 54 00,156.0,-68.9
143,GRB160716144,12 38 26.4,-68 02 24,2016-07-16 03:26:50.296,  28.928,   -3.328,2.8781e-06,   3.1222e-08,   1.346466e+02,           1.592231e+01,           1.592231e+01,  -1.076884e+00,           9.726677e-02,           9.726677e-02,12 38 26.4-68 02 24,189.60999999999999,-68.03999999999999
144,GRB210126417,04 42 43.2,-67 56 24,2021-01-26 10:00:05.890,  61.441,   -1.536,3.9751e-06,   9.8390e-08,               ,                       ,                       ,               ,                       ,                       ,04 42 43.2-67 56 24,70.67999999999999,-67.94
145,GRB211104765,16 30 43.2,-52 20 24,2021-11-04 18:21:49.113,  39.681,   -3.584,2.5535e-06,   2.7227e-08,               ,                       ,                       ,               ,                       ,                       ,16 30 43.2-52 20 24,247.67999999999998,-52.34
146,GRB200411187,03 10 39.0,-52 19 05,2020-04-11 04:29:02.522,   1.440,   -0.032,6.5833e-07,   2.3333e-08,               ,                       ,                       ,               ,                       ,                       ,03 10 39.0-52 19 05,47.662499999999994,-52.31805555555556
147,GRB090719063,22 45 04.8,-67 51 36,2009-07-19 01:31:26.612,  11.392,    0.896,4.6848e-05,   1.5783e-07,   2.558756e+02,           7.248764e+00,           7.248764e+00,  -7.308776e-01,           1.933193e-02,           1.933193e-02,22 45 04.8-67 51 36,341.27,-67.86
148,GRB180906759,18 00 28.8,-67 40 12,2018-09-06 18:12:25.937,  13.309,    0.003,3.6221e-06,   1.7578e-08,               ,                       ,                       ,               ,                       ,                       ,18 00 28.8-67 40 12,270.11999999999995,-67.67
149,GRB100605774,18 13 43.2,-67 36 00,2010-06-05 18:35:10.744,   8.192,   -1.024,7.5654e-07,   2.1743e-08,   1.220556e+02,           2.057400e+01,           2.057400e+01,   4.111103e-01,           4.132640e-01,           4.132640e-01,18 13 43.2-67 36 00,273.42999999999995,-67.6
150,GRB201229639,22 41 26.4,-52 02 24,2020-12-29 15:20:12.706,  77.826,    0.768,1.2738e-05,   6.6977e-08,               ,                       ,                       ,               ,                       ,                       ,22 41 26.4-52 02 24,340.35999999999996,-52.04
151,GRB110316139,03 06 48.0,-67 34 48,2011-03-16 03:19:41.863,   2.944,   -3.008,1.1497e-07,   3.3169e-08,   1.982939e+03,           3.120319e+03,           3.120319e+03,  -9.986588e-01,           3.455798e-01,           3.455798e-01,03 06 48.0-67 34 48,46.699999999999996,-67.58
152,GRB191220589,14 07 04.8,-67 30 36,2019-12-20 14:08:29.264,  27.905,    3.328,1.8048e-05,   4.2635e-08,               ,                       ,                       ,               ,                       ,                       ,14 07 04.8-67 30 36,211.76999999999998,-67.51
153,GRB081006604,09 28 00.0,-67 24 00,2008-10-06 14:29:34.173,   6.400,   -0.256,8.3329e-07,   1.8710e-08,   4.618405e+02,           1.413226e+02,           1.413226e+02,  -2.196954e-01,           4.531649e-01,           4.531649e-01,09 28 00.0-67 24 00,141.99999999999997,-67.4
154,GRB200714774,13 07 27.8,-51 38 25,2020-07-14 18:35:05.078,  20.736,    0.576,7.1563e-06,   5.5774e-08,               ,                       ,                       ,               ,                       ,                       ,13 07 27.8-51 38 25,196.8658333333333,-51.640277777777776
155,GRB210714331,20 54 40.8,-51 35 24,2021-07-14 07:56:33.250,  42.369,    1.024,3.6533e-05,   1.4406e-07,               ,                       ,                       ,               ,                       ,                       ,20 54 40.8-51 35 24,313.66999999999996,-51.59
156,GRB090524346,21 58 00.0,-67 24 00,2009-05-24 08:17:56.234,  54.337,    0.896,1.6588e-05,   6.0659e-08,   9.533353e+01,           4.109947e+00,           4.109947e+00,  -9.864626e-01,           4.581559e-02,           4.581559e-02,21 58 00.0-67 24 00,329.49999999999994,-67.4
157,GRB150404733,11 03 38.4,-67 22 12,2015-04-04 17:35:03.719,   4.864,   -0.768,6.1093e-07,   2.9136e-08,   8.516070e+01,           1.407395e+01,           1.407395e+01,  -8.258899e-01,           2.199470e-01,           2.199470e-01,11 03 38.4-67 22 12,165.91,-67.36999999999999
158,GRB180723133,08 40 07.2,-67 09 00,2018-07-23 03:10:49.337,   3.072,   -0.768,5.2896e-07,   1.4984e-08,               ,                       ,                       ,               ,                       ,                       ,08 40 07.2-67 09 00,130.02999999999997,-67.15
159,GRB210925056,03 11 57.6,-51 24 36,2021-09-25 01:20:08.678,   4.544,   -0.128,5.7858e-06,   3.1157e-08,               ,                       ,                       ,               ,                       ,                       ,03 11 57.6-51 24 36,47.989999999999995,-51.41
160,GRB210807955,09 34 12.2,-51 24 32,2021-08-07 22:55:24.307, 125.442,    2.560,2.9852e-05,   2.2781e-07,               ,                       ,                       ,               ,                       ,                       ,09 34 12.2-51 24 32,143.55083333333332,-51.40888888888889
