,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
149,GRB100605774,18 13 43.2,-67 36 00,2010-06-05 18:35:10.744,   8.192,    2.862,7.5654e-07,   2.1743e-08,18 13 43.2-67 36 00,273.42999999999995,-67.6
150,GRB201229639,22 41 26.4,-52 02 24,2020-12-29 15:20:12.706,  77.826,    1.145,1.2738e-05,   6.6977e-08,22 41 26.4-52 02 24,340.35999999999996,-52.04
151,GRB110316139,03 06 48.0,-67 34 48,2011-03-16 03:19:41.863,   2.944,    2.199,1.1497e-07,   3.3169e-08,03 06 48.0-67 34 48,46.699999999999996,-67.58
152,GRB191220589,14 07 04.8,-67 30 36,2019-12-20 14:08:29.264,  27.905,    1.056,1.8048e-05,   4.2635e-08,14 07 04.8-67 30 36,211.76999999999998,-67.51
153,GRB081006604,09 28 00.0,-67 24 00,2008-10-06 14:29:34.173,   6.400,    0.923,8.3329e-07,   1.8710e-08,09 28 00.0-67 24 00,141.99999999999997,-67.4
154,GRB200714774,13 07 27.8,-51 38 25,2020-07-14 18:35:05.078,  20.736,    1.717,7.1563e-06,   5.5774e-08,13 07 27.8-51 38 25,196.8658333333333,-51.640277777777776
155,GRB210714331,20 54 40.8,-51 35 24,2021-07-14 07:56:33.250,  42.369,    3.139,3.6533e-05,   1.4406e-07,20 54 40.8-51 35 24,313.66999999999996,-51.59
156,GRB090524346,21 58 00.0,-67 24 00,2009-05-24 08:17:56.234,  54.337,    0.870,1.6588e-05,   6.0659e-08,21 58 00.0-67 24 00,329.49999999999994,-67.4
157,GRB150404733,11 03 38.4,-67 22 12,2015-04-04 17:35:03.719,   4.864,    1.950,6.1093e-07,   2.9136e-08,11 03 38.4-67 22 12,165.91,-67.36999999999999
158,GRB180723133,08 40 07.2,-67 09 00,2018-07-23 03:10:49.337,   3.072,    0.923,5.2896e-07,   1.4984e-08,08 40 07.2-67 09 00,130.02999999999997,-67.15
159,GRB210925056,03 11 57.6,-51 24 36,2021-09-25 01:20:08.678,   4.544,    0.529,5.7858e-06,   3.1157e-08,03 11 57.6-51 24 36,47.989999999999995,-51.41
160,GRB210807955,09 34 12.2,-51 24 32,2021-08-07 22:55:24.307, 125.442,    4.238,2.9852e-05,   2.2781e-07,09 34 12.2-51 24 32,143.55083333333332,-51.40888888888889
161,GRB200130417,09 10 07.2,-51 20 24,2020-01-30 09:59:56.672,  11.293,    0.383,1.1459e-05,   1.4010e-08,09 10 07.2-51 20 24,137.52999999999997,-51.34
162,GRB100719311,20 19 28.8,-67 08 24,2010-07-19 07:28:17.623,   1.600,    0.854,3.8679e-07,   3.6631e-08,20 19 28.8-67 08 24,304.86999999999995,-67.14
163,GRB090819607,03 16 19.2,-67 07 12,2009-08-19 14:34:27.468,   0.192,    0.202,2.7212e-07,   1.9464e-08,03 16 19.2-67 07 12,49.07999999999999,-67.11999999999999
164,GRB180703876,00 26 09.6,-67 06 00,2018-07-03 21:01:40.495,  20.736,    1.557,1.6251e-05,   4.2888e-08,00 26 09.6-67 06 00,6.539999999999999,-67.1
165,GRB131118958,23 19 27.1,-66 49 59,2013-11-18 22:58:57.465,  85.249,    4.382,6.7540e-05,   4.0312e-07,23 19 27.1-66 49 59,349.86291666666665,-66.83305555555555
166,GRB170323775,23 15 19.2,-66 48 36,2017-03-23 18:36:28.736,  35.328,    5.400,3.7589e-06,   2.5270e-08,23 15 19.2-66 48 36,348.8299999999999,-66.81
167,GRB181128751,12 11 16.8,-66 44 24,2018-11-28 18:01:54.190,  17.664,    1.619,1.5219e-06,   4.2012e-08,12 11 16.8-66 44 24,182.82,-66.74
168,GRB181208188,06 56 26.4,-66 39 36,2018-12-08 04:30:44.013,  62.465,    4.167,8.1001e-06,   3.8653e-08,06 56 26.4-66 39 36,104.11,-66.66000000000001
169,GRB191118925,14 15 57.6,-48 24 00,2019-11-18 22:12:01.821,  36.353,    2.064,1.0375e-05,   8.9766e-08,14 15 57.6-48 24 00,213.98999999999998,-48.4
170,GRB200705674,04 01 55.2,-48 19 48,2020-07-05 16:09:53.251,  16.128,    8.975,1.2876e-06,   9.5971e-08,04 01 55.2-48 19 48,60.47999999999999,-48.330000000000005
171,GRB111107035,08 37 54.7,-66 31 12,2011-11-07 00:50:25.484,  12.032,    0.923,9.0730e-07,   3.4762e-08,08 37 54.7-66 31 12,129.47791666666666,-66.52
172,GRB190420981,21 17 09.6,-66 24 36,2019-04-20 23:32:24.966,   1.472,    0.551,6.5380e-07,   3.3113e-08,21 17 09.6-66 24 36,319.28999999999996,-66.41000000000001
173,GRB151003729,04 01 21.6,-66 22 12,2015-10-03 17:29:59.933,  44.032,    5.043,1.3475e-06,   5.7227e-08,04 01 21.6-66 22 12,60.339999999999996,-66.36999999999999
174,GRB210113379,18 26 33.6,-47 30 36,2021-01-13 09:05:48.032,  38.400,    2.202,2.4318e-06,   4.5132e-08,18 26 33.6-47 30 36,276.64,-47.51
175,GRB130722021,07 59 26.4,-47 27 00,2013-07-22 00:29:51.006,  81.408,    5.184,1.4798e-06,   4.6591e-08,07 59 26.4-47 27 00,119.85999999999999,-47.45
176,GRB090926181,23 33 36.2,-66 19 26,2009-09-26 04:20:26.987,  13.760,    0.286,1.4657e-04,   3.4076e-07,23 33 36.2-66 19 26,353.4008333333333,-66.32388888888889
177,GRB220518717,19 33 16.8,-66 12 36,2022-05-18 17:11:52.279,   3.840,    0.923,3.6100e-07,   1.1880e-08,19 33 16.8-66 12 36,293.31999999999994,-66.21000000000001
178,GRB150628767,23 08 04.8,-66 10 48,2015-06-28 18:23:57.191,   0.640,    0.634,2.6488e-07,   1.1506e-08,23 08 04.8-66 10 48,347.02,-66.18
179,GRB220124074,18 18 02.4,-66 10 12,2022-01-24 01:47:00.032,  53.760,   11.406,2.7243e-06,   6.6932e-08,18 18 02.4-66 10 12,274.51,-66.17
180,GRB210524208,22 29 16.8,-47 03 00,2021-05-24 04:59:59.092,  20.992,    0.724,1.3622e-05,   3.1621e-08,22 29 16.8-47 03 00,337.31999999999994,-47.05
181,GRB120919816,20 14 07.2,-66 09 36,2012-09-19 19:35:41.796,  20.480,    1.305,1.1356e-06,   2.2108e-08,20 14 07.2-66 09 36,303.53,-66.16000000000001
182,GRB180723757,00 31 21.6,-66 06 36,2018-07-23 18:09:48.161,  19.712,    0.572,4.3311e-05,   5.9251e-08,00 31 21.6-66 06 36,7.84,-66.11
183,GRB200130248,21 57 09.6,-65 55 48,2020-01-30 05:57:16.079,  56.577,    3.114,5.9173e-06,   3.3020e-08,21 57 09.6-65 55 48,329.28999999999996,-65.93
184,GRB101011707,03 13 12.0,-65 54 00,2010-10-11 16:58:36.534,  36.352,    2.318,2.7101e-06,   9.0957e-08,03 13 12.0-65 54 00,48.3,-65.9
185,GRB181231359,02 07 50.4,-46 26 24,2018-12-31 08:36:43.590,   3.072,    0.923,4.1336e-07,   2.9941e-08,02 07 50.4-46 26 24,31.959999999999994,-46.44
186,GRB090625560,00 09 02.8,-65 46 49,2009-06-25 13:26:22.514,  13.056,    1.145,2.3679e-06,   6.8170e-08,00 09 02.8-65 46 49,2.2616666666666663,-65.78027777777778
187,GRB160303971,20 08 48.0,-65 40 48,2016-03-03 23:18:32.560,  27.136,    6.987,1.3771e-06,   3.5572e-08,20 08 48.0-65 40 48,302.19999999999993,-65.68
188,GRB120426090,07 26 08.9,-65 37 52,2012-04-26 02:09:14.331,   2.688,    0.091,2.1049e-05,   2.2645e-08,07 26 08.9-65 37 52,111.53708333333331,-65.63111111111111
189,GRB130727698,22 03 11.8,-65 32 18,2013-07-27 16:45:20.911,  12.992,    0.871,8.1625e-06,   6.3628e-08,22 03 11.8-65 32 18,330.7991666666667,-65.53833333333333
190,GRB101023951,21 11 52.8,-65 23 09,2010-10-23 22:50:04.727,  76.801,    8.256,6.3694e-05,   5.0999e-07,21 11 52.8-65 23 09,317.96999999999997,-65.38583333333334
191,GRB170827818,03 15 09.6,-65 22 48,2017-08-27 19:38:04.465,   0.832,    0.405,4.7114e-07,   1.4638e-08,03 15 09.6-65 22 48,48.79,-65.38
192,GRB161105417,16 37 00.0,-65 13 00,2016-11-05 10:00:48.956,  41.473,    1.086,9.5415e-06,   3.5973e-08,16 37 00.0-65 13 00,249.24999999999997,-65.21666666666667
193,GRB201217108,18 13 07.2,-65 07 48,2020-12-17 02:35:03.511,  37.121,    2.673,5.7309e-06,   4.0107e-08,18 13 07.2-65 07 48,273.2799999999999,-65.13
194,GRB170210116,15 04 13.2,-65 06 04,2017-02-10 02:47:36.576,  76.545,    1.379,9.6107e-05,   4.7655e-08,15 04 13.2-65 06 04,226.05499999999995,-65.10111111111111
195,GRB200317028,04 22 09.6,-46 19 12,2020-03-17 00:40:30.488,   7.616,    0.529,4.6594e-06,   1.3885e-08,04 22 09.6-46 19 12,65.53999999999998,-46.32
196,GRB210822273,22 53 48.0,-46 18 00,2021-08-22 06:32:44.581,  18.624,    1.145,5.4743e-06,   2.2418e-08,22 53 48.0-46 18 00,343.44999999999993,-46.3
197,GRB210211363,17 57 44.9,-46 15 58,2021-02-11 08:43:18.659,  28.673,    6.607,1.0622e-06,   3.0357e-08,17 57 44.9-46 15 58,269.4370833333333,-46.26611111111111
198,GRB090924625,04 38 55.2,-65 01 12,2009-09-24 14:59:54.011,   0.352,    0.101,5.5461e-07,   2.9959e-08,04 38 55.2-65 01 12,69.72999999999999,-65.02
199,GRB090602564,16 35 45.6,-65 01 12,2009-06-02 13:32:22.854,  20.736,    7.209,2.7923e-06,   5.6870e-08,16 35 45.6-65 01 12,248.93999999999997,-65.02
200,GRB180528371,18 58 40.8,-65 01 12,2018-05-28 08:53:42.356,  16.896,    2.919,7.1911e-07,   3.6350e-08,18 58 40.8-65 01 12,284.66999999999996,-65.02
201,GRB110411629,14 01 12.0,-64 59 24,2011-04-11 15:05:15.350,  23.552,    1.950,3.5843e-06,   6.8805e-08,14 01 12.0-64 59 24,210.29999999999998,-64.99
202,GRB210317381,10 16 52.8,-64 56 24,2021-03-17 09:08:29.045,  46.337,    1.864,2.0325e-05,   2.2196e-07,10 16 52.8-64 56 24,154.22,-64.94
203,GRB150826557,21 11 52.8,-64 56 24,2015-08-26 13:22:15.679,  33.024,    1.846,3.7751e-06,   3.8468e-08,21 11 52.8-64 56 24,317.96999999999997,-64.94
204,GRB190903722,04 09 43.2,-64 51 36,2019-09-03 17:19:36.255,   0.272,    0.322,4.4683e-07,   7.7354e-09,04 09 43.2-64 51 36,62.42999999999999,-64.86
205,GRB190804058,07 12 04.8,-64 51 36,2019-08-04 01:23:27.355,   4.224,    0.516,4.4761e-07,   1.5452e-08,07 12 04.8-64 51 36,108.01999999999998,-64.86
206,GRB200612201,20 10 48.5,-45 20 08,2020-06-12 04:49:38.683, 984.084,   64.668,6.7306e-05,   3.4695e-07,20 10 48.5-45 20 08,302.70208333333335,-45.33555555555556
207,GRB120921877,06 25 40.8,-64 46 12,2012-09-21 21:03:03.774,   5.632,    1.145,2.4783e-06,   3.1034e-08,06 25 40.8-64 46 12,96.41999999999999,-64.77
208,GRB170126480,17 34 31.9,-64 45 38,2017-01-26 11:30:41.537,  13.824,    3.083,8.5363e-06,   6.6325e-08,17 34 31.9-64 45 38,263.63291666666663,-64.76055555555556
209,GRB090711850,09 18 26.4,-64 44 24,2009-07-11 20:23:22.919,  51.969,    2.560,5.7921e-06,   1.3083e-07,09 18 26.4-64 44 24,139.60999999999999,-64.74
210,GRB180113418,11 38 31.2,-64 44 24,2018-01-13 10:02:05.407,  24.576,    0.362,1.6311e-04,   5.7629e-08,11 38 31.2-64 44 24,174.62999999999997,-64.74
211,GRB091017985,14 17 36.0,-64 44 24,2009-10-17 23:38:57.471,  44.800,    3.367,2.1468e-06,   3.2845e-08,14 17 36.0-64 44 24,214.39999999999998,-64.74
212,GRB081225257,15 36 24.0,-64 36 00,2008-12-25 06:09:21.343,  41.217,    5.667,6.7467e-06,   8.9544e-08,15 36 24.0-64 36 00,234.09999999999997,-64.6
213,GRB101213849,17 23 57.6,-64 30 36,2010-12-13 20:22:26.267,   5.120,    1.639,1.2894e-06,   1.8375e-08,17 23 57.6-64 30 36,260.98999999999995,-64.51
214,GRB211216282,02 57 26.4,-64 21 00,2021-12-16 06:45:52.056,  20.224,    0.810,9.3273e-06,   3.7185e-08,02 57 26.4-64 21 00,44.36,-64.35
215,GRB150805445,06 23 02.4,-64 19 48,2015-08-05 10:40:35.455,  45.825,    5.146,6.1044e-06,   6.8920e-08,06 23 02.4-64 19 48,95.75999999999999,-64.33
216,GRB181128129,00 41 04.8,-64 18 00,2018-11-28 03:05:25.848,   1.728,    2.166,2.7689e-07,   2.8168e-08,00 41 04.8-64 18 00,10.269999999999998,-64.3
217,GRB190407575,06 02 07.2,-64 08 24,2019-04-07 13:48:36.785,  58.880,    1.864,2.1343e-06,   4.3104e-08,06 02 07.2-64 08 24,90.52999999999999,-64.14
218,GRB210709201,19 41 07.2,-44 13 12,2021-07-09 04:49:04.308,  30.977,    1.280,2.9495e-06,   1.9057e-08,19 41 07.2-44 13 12,295.28,-44.22
219,GRB140612294,17 49 31.2,-64 06 36,2014-06-12 07:03:33.313,  38.913,    8.483,4.1045e-06,   8.9186e-08,17 49 31.2-64 06 36,267.37999999999994,-64.11
220,GRB151117442,01 18 33.6,-64 06 00,2015-11-17 10:36:59.778,  58.561,    4.672,8.7776e-06,   6.8321e-08,01 18 33.6-64 06 00,19.64,-64.1
221,GRB150204272,10 40 57.8,-64 02 35,2015-02-04 06:31:07.879,  11.008,    1.056,1.9351e-06,   3.3765e-08,10 40 57.8-64 02 35,160.24083333333328,-64.04305555555555
222,GRB110818860,21 09 20.9,-63 58 52,2011-08-18 20:37:54.221,  67.073,    3.916,5.1538e-06,   3.3148e-08,21 09 20.9-63 58 52,317.3370833333332,-63.98111111111111
223,GRB170127067,22 37 19.2,-63 56 24,2017-01-27 01:35:47.791,   0.128,    0.045,5.5868e-06,   5.3191e-08,22 37 19.2-63 56 24,339.33,-63.94
224,GRB140508179,23 22 07.2,-63 46 48,2014-05-08 04:17:41.459,  19.456,    2.290,3.3351e-06,   8.3258e-08,23 22 07.2-63 46 48,350.53,-63.78
225,GRB130523198,02 37 57.6,-63 04 12,2013-05-23 04:45:42.275,   5.376,    0.923,2.7096e-06,   3.0996e-08,02 37 57.6-63 04 12,39.489999999999995,-63.07
226,GRB180727594,23 06 39.6,-63 03 02,2018-07-27 14:15:28.814,   0.896,    0.286,3.9404e-07,   1.6278e-08,23 06 39.6-63 03 02,346.66499999999996,-63.050555555555555
227,GRB131105087,04 44 02.6,-62 58 52,2013-11-05 02:04:53.491, 112.642,    0.462,2.3777e-05,   1.1076e-07,04 44 02.6-62 58 52,71.01083333333332,-62.98111111111111
228,GRB200228291,22 15 34.3,-42 56 39,2020-02-28 06:58:33.806,   3.584,    0.345,6.9265e-06,   3.7998e-08,22 15 34.3-42 56 39,333.8929166666666,-42.94416666666666
229,GRB200205845,14 52 50.4,-42 46 48,2020-02-05 20:17:23.328,  17.408,    1.448,6.3807e-07,   2.6393e-08,14 52 50.4-42 46 48,223.20999999999998,-42.78
230,GRB131030653,04 05 48.0,-62 48 00,2013-10-30 15:40:25.756,  53.248,    3.665,1.6500e-06,   3.2015e-08,04 05 48.0-62 48 00,61.449999999999996,-62.8
231,GRB180602938,05 44 12.0,-62 46 48,2018-06-02 22:31:05.342,   0.008,    0.736,2.0878e-07,   1.4845e-08,05 44 12.0-62 46 48,86.04999999999998,-62.78
232,GRB150403913,20 46 00.5,-62 42 42,2015-04-03 21:54:10.952,  22.272,    0.810,5.4707e-05,   5.5299e-08,20 46 00.5-62 42 42,311.50208333333325,-62.711666666666666
233,GRB140422194,10 58 09.6,-62 37 12,2014-04-22 04:38:45.411, 361.472,    9.882,4.7774e-06,   1.0753e-07,10 58 09.6-62 37 12,164.54,-62.62
234,GRB081204004,04 13 12.0,-62 36 00,2008-12-04 00:05:24.244,   7.424,    1.846,1.0188e-06,   5.3861e-08,04 13 12.0-62 36 00,63.29999999999999,-62.6
235,GRB080905705,20 06 48.0,-62 36 00,2008-09-05 16:55:46.843, 105.984,    6.802,2.9093e-06,   3.6346e-08,20 06 48.0-62 36 00,301.7,-62.6
236,GRB141016897,14 45 48.0,-62 29 24,2014-10-16 21:31:21.298,  17.405,    7.684,3.5790e-06,   4.8085e-08,14 45 48.0-62 29 24,221.45,-62.49
237,GRB090717034,06 09 38.4,-62 28 48,2009-07-17 00:49:32.108,  65.537,    1.557,2.3235e-05,   7.4601e-08,06 09 38.4-62 28 48,92.41,-62.480000000000004
238,GRB121217313,10 14 50.4,-62 21 02,2012-12-17 07:30:01.579, 828.672,   11.363,6.7667e-06,   6.5604e-08,10 14 50.4-62 21 02,153.70999999999995,-62.35055555555556
239,GRB110521478,03 50 09.6,-62 20 24,2011-05-21 11:28:58.883,   6.141,    0.809,3.6081e-06,   8.0652e-08,03 50 09.6-62 20 24,57.54,-62.34
240,GRB191031780,07 43 26.9,-62 20 06,2019-10-31 18:43:16.707,  77.825,    1.379,1.1060e-05,   2.8723e-08,07 43 26.9-62 20 06,115.86208333333332,-62.335
241,GRB111003465,18 27 02.4,-62 19 12,2011-10-03 11:10:00.230,  16.640,    1.056,2.1043e-05,   5.9884e-08,18 27 02.4-62 19 12,276.76,-62.32
242,GRB200803703,13 14 00.0,-42 30 00,2020-08-03 16:52:43.637,  54.784,    5.655,8.5331e-06,   1.5352e-07,13 14 00.0-42 30 00,198.49999999999997,-42.5
243,GRB180625941,02 36 31.2,-62 18 36,2018-06-25 22:34:41.709,   0.704,    0.680,3.2452e-07,   3.9932e-08,02 36 31.2-62 18 36,39.129999999999995,-62.309999999999995
244,GRB170906485,02 19 26.4,-62 16 48,2017-09-06 11:38:16.839,  45.568,   16.689,4.3647e-07,   4.6289e-08,02 19 26.4-62 16 48,34.85999999999999,-62.28
245,GRB110929187,19 12 45.6,-62 12 36,2011-09-29 04:28:53.585,   5.120,    0.572,2.1973e-06,   1.9698e-08,19 12 45.6-62 12 36,288.19,-62.21
246,GRB171004857,01 46 14.4,-62 06 36,2017-10-04 20:33:35.382,   8.192,    0.923,1.3102e-06,   7.6065e-08,01 46 14.4-62 06 36,26.559999999999995,-62.11
247,GRB160528276,07 38 00.0,-62 06 36,2016-05-28 06:37:40.324,   7.168,    2.611,7.4301e-07,   6.9412e-08,07 38 00.0-62 06 36,114.49999999999999,-62.11
248,GRB150802127,10 06 07.2,-62 04 48,2015-08-02 03:03:02.370, 313.093,    2.673,1.4592e-05,   6.6361e-08,10 06 07.2-62 04 48,151.52999999999997,-62.080000000000005
249,GRB130406288,10 31 07.2,-62 03 00,2013-04-06 06:55:03.462,   7.936,    1.305,2.9240e-06,   5.1357e-08,10 31 07.2-62 03 00,157.78,-62.05
250,GRB170912273,14 21 50.2,-61 59 48,2017-09-12 06:33:46.914,  13.568,    1.557,3.8202e-06,   2.8362e-08,14 21 50.2-61 59 48,215.45916666666665,-61.99666666666667
251,GRB141013803,21 00 14.4,-61 53 24,2014-10-13 19:16:59.411,  82.432,   16.392,8.8092e-06,   2.2047e-07,21 00 14.4-61 53 24,315.06,-61.89
252,GRB170727841,14 35 24.0,-61 50 24,2017-07-27 20:10:57.781,  19.200,    3.974,8.7289e-07,   3.4578e-08,14 35 24.0-61 50 24,218.84999999999997,-61.84
253,GRB210119121,18 51 13.0,-61 48 04,2021-01-19 02:54:09.820,   0.048,    0.058,1.8742e-07,   1.3715e-08,18 51 13.0-61 48 04,282.8041666666667,-61.801111111111105
254,GRB170112970,13 51 02.4,-61 46 12,2017-01-12 23:16:09.116,   7.360,    1.557,5.6152e-07,   1.7537e-08,13 51 02.4-61 46 12,207.76,-61.769999999999996
255,GRB190531840,01 37 28.8,-41 58 12,2019-05-31 20:10:12.142,  38.145,    0.923,9.8106e-05,   3.6634e-08,01 37 28.8-41 58 12,24.369999999999997,-41.97
256,GRB150228981,00 30 12.0,-61 43 48,2015-02-28 23:32:40.651,  36.609,    1.056,1.1531e-05,   2.7950e-08,00 30 12.0-61 43 48,7.549999999999999,-61.730000000000004
257,GRB150206285,23 51 45.6,-61 36 36,2015-02-06 06:50:10.688,  23.296,    3.338,2.9830e-06,   4.2724e-08,23 51 45.6-61 36 36,357.94,-61.61
258,GRB151231443,04 22 31.2,-61 32 24,2015-12-31 10:37:47.522,  71.425,    0.724,8.5926e-05,   2.3398e-07,04 22 31.2-61 32 24,65.62999999999998,-61.54
259,GRB171025913,22 32 57.6,-61 31 12,2017-10-25 21:54:53.011,   7.936,    3.167,4.0953e-07,   2.5548e-08,22 32 57.6-61 31 12,338.23999999999995,-61.519999999999996
260,GRB180822562,12 21 00.0,-61 29 24,2018-08-22 13:28:34.050, 152.003,    1.639,8.1165e-06,   3.5726e-08,12 21 00.0-61 29 24,185.24999999999997,-61.49
261,GRB211124104,06 19 52.1,-61 25 59,2021-11-24 02:29:53.557,   0.512,    0.345,5.6924e-07,   3.4975e-08,06 19 52.1-61 25 59,94.96708333333332,-61.433055555555555
262,GRB140115863,14 00 07.2,-61 24 36,2014-01-15 20:43:18.177,  14.909,    1.072,3.9525e-06,   3.7625e-08,14 00 07.2-61 24 36,210.02999999999997,-61.41
263,GRB201121130,15 39 45.6,-38 52 48,2020-11-21 03:07:45.547,  15.360,    2.187,1.4777e-06,   4.6932e-08,15 39 45.6-38 52 48,234.93999999999997,-38.88
264,GRB120119229,09 18 36.0,-61 19 48,2012-01-19 05:29:49.009,  41.728,    1.557,5.9423e-06,   3.5344e-08,09 18 36.0-61 19 48,139.64999999999998,-61.330000000000005
265,GRB080719529,10 12 48.0,-61 18 00,2008-07-19 12:41:40.958,  16.128,   17.887,7.7533e-07,   2.9274e-08,10 12 48.0-61 18 00,153.2,-61.3
266,GRB211107848,12 13 40.8,-61 13 12,2021-11-07 20:20:40.217,   8.384,    4.332,5.1037e-07,   3.4988e-08,12 13 40.8-61 13 12,183.42,-61.22
267,GRB210105669,04 43 57.6,-36 49 48,2021-01-05 16:03:05.920,   5.120,    1.717,3.0961e-07,   1.8747e-08,04 43 57.6-36 49 48,70.99,-36.830000000000005
268,GRB201104808,16 01 16.8,-36 43 48,2020-11-04 19:23:25.206,  40.448,    4.048,2.4556e-06,   5.5618e-08,16 01 16.8-36 43 48,240.31999999999994,-36.730000000000004
269,GRB120304061,08 28 36.0,-61 07 12,2012-03-04 01:27:48.718,   9.984,    1.055,5.0461e-06,   1.9898e-08,08 28 36.0-61 07 12,127.14999999999998,-61.12
270,GRB210621447,16 33 14.4,-61 04 12,2021-06-21 10:44:03.750,  15.616,    3.874,1.0729e-06,   5.7580e-08,16 33 14.4-61 04 12,248.31,-61.07
271,GRB081006872,11 28 48.0,-61 00 00,2008-10-06 20:55:35.594,   3.328,    1.305,3.8718e-07,   2.0198e-08,11 28 48.0-61 00 00,172.2,-61.0
272,GRB220304228,16 19 52.8,-35 42 00,2022-03-04 05:28:58.787,  31.489,    0.572,6.9942e-05,   9.3838e-08,16 19 52.8-35 42 00,244.96999999999997,-35.7
273,GRB150514774,04 59 24.0,-60 54 36,2015-05-14 18:35:05.352,  10.813,    1.072,4.7356e-06,   4.8477e-08,04 59 24.0-60 54 36,74.85,-60.91
274,GRB200630076,06 05 31.2,-60 47 20,2020-06-30 01:49:35.083,   7.168,    2.360,6.8551e-07,   3.1575e-08,06 05 31.2-60 47 20,91.37999999999998,-60.788888888888884
275,GRB091231206,13 17 26.4,-60 42 00,2009-12-31 04:56:33.488,  42.561,    3.664,9.7628e-06,   2.1037e-07,13 17 26.4-60 42 00,199.35999999999999,-60.7
276,GRB191205741,00 56 09.6,-34 09 00,2019-12-05 17:46:20.441,   2.048,    3.620,9.8095e-08,   2.9116e-08,00 56 09.6-34 09 00,14.04,-34.15
277,GRB161106786,18 58 07.2,-60 39 00,2016-11-06 18:51:41.071,  12.544,    2.862,1.2292e-06,   2.1933e-08,18 58 07.2-60 39 00,284.5299999999999,-60.65
278,GRB161110179,16 59 38.4,-60 37 12,2016-11-10 04:17:51.739,   1.792,    0.923,1.5922e-07,   2.5566e-08,16 59 38.4-60 37 12,254.90999999999997,-60.62
279,GRB160424492,21 17 56.4,-60 36 53,2016-04-24 11:49:06.477,   6.592,    0.923,2.7276e-06,   2.4520e-08,21 17 56.4-60 36 53,319.485,-60.61472222222223
280,GRB081121858,05 57 12.0,-60 36 00,2008-11-21 20:35:27.754,  41.985,    8.510,1.5272e-05,   2.1998e-07,05 57 12.0-60 36 00,89.29999999999998,-60.6
281,GRB120511638,15 07 43.2,-60 29 24,2012-05-11 15:18:47.916,  45.249,    2.940,1.1400e-05,   9.5141e-08,15 07 43.2-60 29 24,226.92999999999998,-60.49
282,GRB130730243,08 55 00.0,-60 21 36,2013-07-30 05:50:19.742,  27.904,    1.999,2.1151e-06,   3.5189e-08,08 55 00.0-60 21 36,133.74999999999997,-60.36
283,GRB130304658,11 55 28.8,-60 17 24,2013-03-04 15:46:49.893,  23.296,    4.382,1.6196e-06,   4.0795e-08,11 55 28.8-60 17 24,178.86999999999995,-60.29
284,GRB190422957,12 08 29.8,-60 14 17,2019-04-22 22:58:24.004, 213.252,   10.746,8.6999e-06,   9.7241e-08,12 08 29.8-60 14 17,182.12416666666664,-60.238055555555555
285,GRB080723557,11 47 12.0,-60 12 00,2008-07-23 13:22:21.375,  58.369,    1.985,7.2230e-05,   2.5419e-07,11 47 12.0-60 12 00,176.79999999999998,-60.2
286,GRB211109028,08 36 12.0,-33 52 48,2021-11-09 00:39:44.168,   8.960,    5.425,1.1623e-06,   2.4163e-08,08 36 12.0-33 52 48,129.04999999999998,-33.88
287,GRB080714745,12 32 24.0,-60 12 00,2008-07-14 17:52:54.023,  59.649,   11.276,6.3330e-06,   1.4144e-07,12 32 24.0-60 12 00,188.09999999999997,-60.2
288,GRB140716436,07 12 41.5,-60 10 33,2014-07-16 10:27:57.664, 168.253,   53.762,1.1831e-05,   1.0005e-07,07 12 41.5-60 10 33,108.17291666666665,-60.17583333333333
289,GRB130701060,06 31 09.6,-60 07 48,2013-07-01 01:27:06.273,  20.224,    1.729,7.1167e-06,   9.8378e-08,06 31 09.6-60 07 48,97.78999999999998,-60.13
290,GRB130617564,04 58 55.2,-60 03 36,2013-06-17 13:32:49.850,   0.768,    0.630,2.4091e-07,   1.8301e-08,04 58 55.2-60 03 36,74.72999999999999,-60.059999999999995
291,GRB160912350,12 13 09.6,-60 02 24,2016-09-12 08:24:10.601,  32.705,   13.057,4.0972e-06,   4.8019e-08,12 13 09.6-60 02 24,183.28999999999996,-60.04
292,GRB150827785,04 33 12.0,-60 00 00,2015-08-27 18:50:12.969,  10.496,    2.673,1.6786e-06,   3.2794e-08,04 33 12.0-60 00 00,68.29999999999998,-60.0
293,GRB180505540,00 18 02.4,-59 53 24,2018-05-05 12:57:09.907,  21.760,    0.923,2.0133e-05,   1.0630e-07,00 18 02.4-59 53 24,4.509999999999999,-59.89
294,GRB200901158,04 07 01.9,-59 52 48,2020-09-01 03:47:27.620,  10.176,    2.580,4.5091e-06,   1.4092e-07,04 07 01.9-59 52 48,61.75791666666666,-59.88
295,GRB200617679,23 56 26.4,-59 49 48,2020-06-17 16:18:05.795,   1.216,    0.487,2.0464e-07,   3.2273e-08,23 56 26.4-59 49 48,359.10999999999996,-59.830000000000005
