|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB121116459|12 03 31.2|-74 47 24|2012-11-16 11:00:24.600|   0.832|    0.590|   -0.704|4.9152e-07|   1.3754e-08|   3.3349|         0.3536|        -0.768|   7.2602|       1.2820|  3.709634e-02|          1.167882e-02|          1.167882e-02|   3.746078e+02|           6.480818e+01|           6.480818e+01|   9.089018e-01|           6.716944e-01|           6.716944e-01| -9.822542e+00|          2.641106e+03|          2.641106e+03|             -0.640|             0.128|pflx_plaw              |                   1.091|flnc_plaw              |                   1.210|
|GRB190327111|05 16 16.8|-74 40 12|2019-03-27 02:39:10.973|  36.864|    1.448|   -0.256|6.3281e-06|   1.2904e-07|   6.5671|         0.9932|         1.024|  55.1246|      27.3631|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB110212550|20 45 19.2|-74 30 00|2011-02-12 13:12:33.523|   0.064|    0.036|   -0.048|6.3493e-07|   1.2257e-08|   2.5032|         0.1914|        -0.576|  17.3369|       1.1526|  7.056738e-02|          7.358178e-03|          7.358178e-03|   4.761722e+02|           7.283395e+01|           7.283395e+01|  -4.482385e-01|           1.132326e-01|           1.132326e-01| -3.612476e+00|          4.107279e+00|          4.107279e+00|             -0.064|             0.064|pflx_comp              |                   0.985|flnc_comp              |                   1.169|
|GRB200117517|08 38 40.8|-62 30 36|2020-01-17 12:24:06.532|  28.416|    2.187|   -1.280|4.4085e-06|   1.1740e-07|   3.1546|         0.4788|        -1.024|   7.6540|       2.4522|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB161012637|10 41 43.2|-74 16 48|2016-10-12 15:17:14.854|   6.400|    3.114|   -1.792|6.1394e-07|   2.5983e-08|   2.1560|         0.2873|        -0.640|   5.4487|       1.3103|  1.460630e-02|          4.969050e-03|          4.969050e-03|   4.830930e+01|           6.234101e+01|           6.234101e+01|  -8.243949e-01|           6.578588e-01|           6.578588e-01| -1.791508e+00|          1.654377e-01|          1.654377e-01|             -2.048|            47.104|pflx_plaw              |                   1.123|flnc_plaw              |                   0.962|
|GRB141221897|08 24 04.8|-74 12 36|2014-12-21 21:31:48.787|  32.513|    1.846|   -1.280|7.4393e-06|   7.1278e-08|   3.5808|         0.2186|         5.312|   4.9781|       0.8917|  1.368762e-02|          1.635042e-03|          1.635042e-03|   1.606135e+02|           1.069327e+01|           1.069327e+01|  -6.921365e-01|           8.119756e-02|           8.119756e-02| -3.132551e+00|          1.974021e+01|          1.974021e+01|             -2.048|            33.792|pflx_comp              |                   1.074|flnc_comp              |                   1.113|
|GRB150602840|19 19 28.8|-74 12 36|2015-06-02 20:09:18.637|  10.496|    0.724|   -0.256|4.7133e-06|   3.3325e-08|   3.6651|         0.2070|         6.080|   6.4854|       0.9903|  2.310788e-02|          3.244612e-03|          3.244612e-03|   2.030598e+02|           2.862393e+01|           2.862393e+01|   5.951883e-03|           1.157590e-01|           1.157590e-01| -2.742613e+00|          9.576700e-01|          9.576700e-01|             -2.048|            11.264|pflx_comp              |                   0.954|flnc_comp              |                   1.127|
|GRB091117080|16 26 09.6|-73 56 24|2009-11-17 01:55:24.897| 113.664|    2.360|   -4.352|3.6824e-06|   4.2289e-08|   2.6390|         0.3201|       100.992|   6.2932|       1.9631|  7.733667e-03|          2.546666e-03|          2.546666e-03|   7.817599e+01|           2.186529e+01|           2.186529e+01|  -1.021912e+00|           2.087054e-01|           2.087054e-01| -2.212521e+00|          2.933049e-01|          2.933049e-01|             -7.168|           107.520|pflx_plaw              |                   0.940|flnc_comp              |                   0.913|
|GRB200809654|01 03 19.1|-73 50 44|2020-08-09 15:41:27.130|  17.408|    8.838|    0.000|1.4822e-06|   5.8019e-08|   4.7165|         0.3036|        -0.128|   7.2165|       1.4524|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB181103046|19 41 55.2|-73 45 36|2018-11-03 01:06:45.608|  11.776|    3.727|   -2.560|6.0455e-07|   3.2265e-08|   1.4315|         0.1884|        -2.432|   3.1392|       1.0641|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB110517453|19 44 21.6|-73 45 36|2011-05-17 10:52:35.409|   0.576|    1.810|   -0.064|9.8898e-08|   2.3388e-08|   1.0898|         0.1964|        -0.128|   5.7809|       1.0357|  6.891558e-01|          4.966782e+00|          4.966782e+00|   7.692642e+01|           3.440377e+01|           3.440377e+01|   1.431132e+00|           2.261681e+00|           2.261681e+00| -1.411466e+00|          4.824792e-01|          4.824792e-01|             -0.064|             0.128|pflx_plaw              |                   0.866|flnc_plaw              |                   1.033|
|GRB210603907|09 43 31.2|-62 07 12|2021-06-03 21:46:28.382|   7.936|    1.717|   -3.328|6.8998e-07|   2.1403e-08|   2.0960|         0.2254|        -0.960|   4.1538|       1.0556|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB170304003|22 02 00.0|-73 45 36|2017-03-04 00:04:26.070|   0.160|    0.315|   -0.016|3.1497e-07|   1.4268e-08|   3.7259|         0.2032|        -0.384|  24.1403|       1.4990|  1.255286e-01|          7.482499e-02|          7.482499e-02|   6.234780e+01|           1.406209e+01|           1.406209e+01|  -7.489867e-01|           4.620984e-01|           4.620984e-01| -2.311259e+00|          1.313602e+00|          1.313602e+00|             -0.064|             0.192|pflx_comp              |                   0.901|flnc_comp              |                   1.120|
|GRB140712973|05 33 55.2|-73 37 12|2014-07-12 23:20:51.893|  28.160|    8.444|   -4.352|5.0997e-06|   1.4995e-07|   4.3775|         0.3567|         6.784|   6.8160|       1.4458|  9.477965e-03|          1.086845e-03|          1.086845e-03|   2.294797e+02|           2.495772e+01|           2.495772e+01|  -8.990670e-01|           8.948940e-02|           8.948940e-02| -2.595000e+00|          0.000000e+00|          0.000000e+00|             -2.048|            22.528|pflx_comp              |                   1.165|flnc_comp              |                   0.982|
|GRB201227635|11 20 29.0|-73 36 47|2020-12-27 15:14:07.415|   0.112|    0.116|   -0.016|3.4290e-06|   3.0471e-08|   8.8859|         0.5222|        -0.512| 103.1770|       4.8904|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190507712|05 44 52.8|-61 52 48|2019-05-07 17:05:16.938|   0.096|    0.705|   -0.096|1.1122e-07|   4.8345e-09|   0.7063|         0.1672|        -0.448|   4.0320|       0.8313|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
